Transcript ID	TP0003_CD8_LTBI	TP0004_CD8_LTBI	TP0005_CD8_LTBI	TP0008_CD8_LTBI	TP0015_CD8_LTBI	TU0084_CD8_HC	XT0101_CD8_HC	TU0079_CD8_HC	TU0119_CD8_HC	TP0001_CD8_LTBI	TP0007_CD8_LTBI	TU0146_CD8_HC	XT0103_CD8_HC	TP0013_CD8_LTBI	TU0005_CD8_LTBI	TU0010_CD8_LTBI	TU0013_CD8_LTBI	TU0021_CD8_LTBI	TU0022_CD8_LTBI	TU0024_CD8_LTBI	TU0033_CD8_LTBI	TU0035_CD8_LTBI	TU0046_CD8_LTBI	TU0050_CD8_HC	TU0052_CD8_HC	TU0053_CD8_HC	TU0056_CD8_HC	TU0057_CD8_HC	TU0059_CD8_HC	TU0063_CD8_LTBI	TU0070_CD8_LTBI	TU0071_CD8_HC	TU0075_CD8_LTBI	TU0085_CD8_HC	TU0094_CD8_HC	TU0110_CD8_HC	XT0082_CD8_HC	XT0106_CD8_HC	XT0123_CD8_HC	XT0134_CD8_LTBI
MYO7A	1	0	10	2	0	3	0	3	5	1	0	8	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	7	5	20	0	0	19	0	0	0	0	0
MYO7B	0	0	0	0	1	2	2	4	1	0	0	0	1	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO9A	308	496	527	246	548	316	302	516	588	433	467	377	318	713	587	608	491	508	664	285	458	411	522	254	543	655	429	496	521	389	594	399	140	436	552	329	171	493	255	416
MYO9B	581	1072	878	376	1229	628	522	483	390	866	546	696	761	574	551	692	611	1062	579	466	575	560	608	641	479	935	594	618	653	482	787	404	594	297	803	481	435	487	573	486
MYOC	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOCD	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYOF	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	59	0	46	0	0	0	0	0	0	0	1	0	0	0	0	0
MYOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MYOM1	19	51	29	3	15	9	33	21	30	36	35	29	11	1	36	19	64	49	0	21	0	110	12	60	17	43	7	35	39	4	99	1	41	34	14	35	51	13	19	4
MYOM2	1317	28	501	2	730	30	1	11	8	16	711	1	29	1376	3460	28	46	328	19	13	25	2463	0	516	118	50	461	48	29	19	29	53	13	0	27	30	40	1	25	0
MYOM3	3	8	4	4	5	6	6	9	4	3	4	6	5	10	9	5	1	5	7	1	7	1	7	7	3	3	0	0	3	2	3	4	2	1	6	4	2	1	4	2
MYOT	12	18	38	15	17	13	4	32	4	5	30	2	6	2	7	4	29	1	6	11	17	2	3	9	3	10	13	15	6	0	0	7	15	7	23	3	3	10	15	17
MYOZ1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MYOZ2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	12	0	0	11	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	6	0
MYOZ3	0	2	1	0	4	7	2	5	3	0	1	3	0	2	3	2	1	3	1	3	1	1	1	2	0	0	1	2	2	1	0	1	0	2	1	0	1	0	1	1
MYPN	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYPOP	38	20	30	12	35	32	2	5	10	60	26	15	12	42	30	18	25	16	30	23	10	26	18	39	29	22	29	31	30	19	52	27	16	31	31	17	4	29	37	30
MYRIP	3	5	5	0	17	3	0	1	1	0	1	0	0	0	0	1	0	0	0	5	0	0	5	0	0	4	0	0	2	0	0	0	0	0	9	0	7	0	0	0
MYSM1	346	467	448	286	696	375	294	431	296	217	154	312	186	292	181	244	247	384	317	133	201	237	514	227	123	227	257	301	166	209	208	140	158	198	234	288	296	138	248	229
MYT1	0	5	0	0	2	0	5	1	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYT1L	0	0	0	0	0	0	1	1	1	0	0	0	0	0	60	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
MYZAP	5	3	1	0	0	0	0	1	7	0	0	0	0	23	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MZB1	5	29	28	39	27	33	39	23	44	24	8	26	17	50	32	25	39	89	48	13	32	5	59	21	35	38	37	0	21	68	33	52	54	19	35	77	47	24	43	23
MZF1	101	172	157	162	232	179	160	120	119	248	179	231	134	248	325	304	452	207	321	155	161	262	242	565	200	233	328	206	152	309	220	154	223	286	310	230	200	40	285	248
MZT1	319	651	270	337	459	488	626	484	377	383	287	383	359	607	696	656	831	500	922	591	870	442	888	544	395	828	733	551	558	883	609	569	501	552	533	561	783	456	600	772
MZT2A	183	400	473	589	726	353	250	120	213	230	355	246	201	230	241	280	300	254	348	399	289	132	388	506	428	269	268	287	352	373	579	402	140	297	645	472	161	458	392	321
MZT2B	260	589	366	482	509	453	510	145	220	298	294	309	255	248	312	345	301	357	411	293	373	215	372	354	455	385	202	421	466	536	440	276	360	383	399	348	183	318	354	310
N4BP1	345	511	527	472	613	294	120	557	267	405	344	379	318	360	375	416	390	650	540	406	416	408	508	433	527	366	247	398	500	572	852	257	289	465	410	335	249	198	360	334
N4BP2	302	597	387	387	665	437	396	523	474	111	253	450	165	435	328	520	345	339	384	288	286	556	535	390	327	432	312	223	408	207	372	340	176	248	185	335	277	149	278	157
N4BP2L1	501	641	570	685	602	655	405	604	530	699	454	479	444	1044	1050	1163	1506	677	1314	595	1006	942	821	1085	891	1095	601	1083	590	787	735	1303	899	1108	1062	810	766	741	591	937
N4BP2L2	2198	3016	3304	2659	3373	3045	1684	3619	3038	1850	1748	2147	1607	3792	3547	4420	3622	3783	5641	3049	3981	4537	4153	3921	4241	4438	2965	3520	3318	4308	4950	4080	3146	3687	3950	2851	3900	2543	2532	3488
N4BP3	7	20	15	21	33	31	0	38	6	0	17	89	20	23	65	180	96	264	39	0	45	76	46	32	77	24	0	9	44	41	0	1	77	29	3	22	3	0	0	0
N6AMT1	62	98	158	97	164	103	35	98	75	127	74	51	41	169	53	167	143	80	171	237	102	41	65	137	277	74	173	59	152	159	65	114	130	123	170	100	71	70	26	71
N6AMT2	72	100	123	101	111	98	84	105	82	164	114	50	60	146	177	130	92	72	184	119	131	125	183	166	120	172	88	73	63	126	132	117	121	116	94	142	99	38	99	146
NAA10	647	1394	1096	1132	1262	1294	894	727	923	1280	1214	944	919	799	1449	1190	1138	1126	1317	980	1187	1053	1238	1346	1441	1174	1197	1174	1261	1658	2026	1275	1044	1305	1396	1374	860	1181	1016	1452
NAA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAA15	607	800	816	653	917	734	882	852	897	668	696	830	549	1248	1304	1405	940	1442	1234	528	951	1761	913	1075	787	1022	852	720	1144	1124	876	979	1199	1302	1171	1085	756	786	1318	1117
NAA16	340	469	547	447	598	473	446	577	399	413	284	418	297	728	790	760	592	865	517	459	666	668	598	633	628	738	414	463	618	556	599	412	447	644	467	476	231	562	490	441
NAA20	760	1334	957	1353	1036	1565	1163	1169	1162	1527	1287	1550	1139	2831	1841	2440	1899	868	2494	1495	1624	1419	1733	2564	1893	2079	2146	1443	1723	1506	2434	2144	1560	2033	2121	1419	1638	1714	1821	1610
NAA25	246	364	268	207	403	258	165	550	448	381	183	181	184	413	273	340	450	847	304	127	526	509	523	240	319	625	241	185	342	246	621	353	294	459	535	202	232	235	227	256
NAA30	209	312	310	187	271	206	205	347	181	344	317	376	293	167	191	563	397	740	618	387	384	417	236	321	301	724	441	272	370	285	585	155	339	281	324	336	141	170	501	418
NAA35	274	413	328	241	410	573	257	427	349	593	500	493	390	638	578	740	488	733	726	268	516	572	440	756	306	790	537	503	326	684	441	642	509	560	507	624	319	476	329	606
NAA38	896	1054	938	1081	1141	937	910	894	881	761	542	802	597	1077	976	905	686	1016	940	719	820	822	883	871	892	742	667	820	801	977	852	690	568	743	909	779	711	805	904	764
NAA40	261	308	259	136	402	252	188	186	216	673	252	153	302	475	427	303	271	400	201	376	370	248	406	277	474	645	317	307	574	287	419	471	422	676	377	512	438	450	256	401
NAA50	1056	1420	1059	1568	1607	892	1700	1232	1157	1157	988	2131	1366	2791	3331	2157	2583	3635	2792	1698	1546	2316	1736	1333	2504	2241	2201	2171	2191	1595	2311	2273	1518	1178	2710	2178	3045	4382	2742	2721
NAA60	461	696	595	650	727	829	450	488	460	1597	780	978	642	1378	1043	1396	1193	794	1773	1118	1381	1275	1021	1220	1219	1333	1028	1499	1047	1558	1285	1399	1280	1109	1648	1886	930	1124	1430	1281
NAAA	962	1365	1210	1126	1009	1147	1288	998	1026	1658	834	1402	1467	1027	2850	2418	1026	1751	2268	1606	2274	1608	2732	2614	2112	1596	2283	1676	1842	2821	1751	1909	2881	1179	1877	2323	2050	2242	1983	1914
NAALAD2	12	6	6	14	10	6	0	2	9	0	10	1	1	0	0	2	0	14	0	1	3	0	0	0	0	0	0	0	3	0	0	0	6	8	8	2	1	0	0	12
NAALADL1	53	167	218	182	171	186	131	88	93	303	209	144	173	190	283	89	268	68	168	252	209	165	154	226	132	331	166	176	202	260	177	236	228	212	210	157	242	78	122	94
NAALADL2	1	0	0	2	0	0	0	1	1	0	0	0	0	18	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
NAB1	184	329	194	191	217	205	112	385	237	171	190	300	179	353	819	193	392	178	390	266	466	264	222	362	853	359	436	256	199	387	354	246	288	175	347	252	228	366	413	290
NAB2	9	14	12	50	22	30	5	21	30	56	30	43	21	66	65	60	55	127	46	27	82	3	65	133	1	51	30	17	10	76	88	21	9	44	45	31	21	39	20	24
NACA	4481	8860	6734	8625	8420	10427	6572	4890	7191	4134	4550	5246	4094	4865	6559	6879	6681	7384	7981	4862	6944	5327	6774	6603	7449	7111	6290	6594	7577	6889	7002	7099	7014	6360	6367	5750	5402	5898	5937	6410
NACA2	9	12	10	29	14	19	28	2	4	2	0	2	5	3	0	1	2	5	4	3	2	0	2	4	7	3	0	2	3	2	2	2	6	1	6	3	6	0	1	2
NACAD	10	7	42	31	25	9	1	5	7	124	13	30	23	6	12	0	52	114	41	17	68	0	38	52	6	59	34	19	47	34	7	0	4	2	41	30	0	1	16	22
NACAP1	3	1	1	2	1	4	2	0	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	3	3	1	2	0	0	1	1	1	1
NACC1	24	53	43	30	48	23	19	13	18	31	42	28	47	26	14	7	17	13	26	15	17	33	26	46	67	23	25	53	21	33	36	21	19	48	63	41	26	27	15	10
NACC2	59	169	152	117	140	125	85	60	65	203	120	76	100	182	98	73	104	78	199	52	63	104	189	121	161	58	239	132	196	74	203	187	148	191	216	193	46	91	78	139
NADK	278	450	315	290	405	552	369	272	339	588	571	363	480	409	822	863	925	345	717	670	772	490	817	651	543	811	679	610	541	712	892	611	487	930	613	1083	397	324	488	497
NADKD1	121	262	181	148	207	147	164	152	155	192	149	129	194	222	341	169	80	174	225	243	230	290	270	158	215	302	286	239	132	119	117	97	87	258	226	250	449	343	236	196
NADSYN1	532	773	730	790	929	837	685	664	639	1411	1018	1005	898	1119	2028	1208	947	1071	1861	1074	1278	1084	1405	1072	1216	1499	1029	1214	1353	1126	1545	1523	1024	692	1225	1345	1055	1359	881	984
NAE1	1028	1626	1442	1683	1333	1658	1530	1581	1334	999	1262	1367	974	1477	1790	2488	2157	1405	2217	1565	2267	2356	2149	2274	2533	2586	1931	1967	2695	1967	3116	2387	2005	1982	2145	1571	2698	2123	1924	2542
NAF1	25	81	60	38	71	78	36	114	75	35	42	137	65	31	23	101	49	166	107	57	72	69	69	31	109	81	34	36	117	100	43	62	96	86	69	49	26	65	104	52
NAGA	428	522	561	236	683	347	223	184	269	995	491	329	309	475	499	526	834	319	496	465	1044	414	642	635	752	840	485	412	582	783	982	627	457	663	488	513	534	542	836	859
NAGK	417	467	467	485	652	506	381	227	308	908	595	478	527	976	666	734	810	403	665	575	810	596	860	677	906	545	334	475	730	790	844	622	567	564	783	510	657	413	493	460
NAGLU	195	269	383	211	362	258	84	105	119	700	396	221	261	59	80	337	309	291	506	309	341	43	398	211	378	459	314	239	240	346	265	338	342	422	508	315	14	251	264	359
NAGPA	235	415	421	225	306	358	314	274	271	789	480	537	546	643	887	614	568	216	601	555	515	843	764	464	1211	680	678	782	360	522	761	605	687	468	634	698	542	751	513	422
NAGS	19	32	31	36	12	73	16	15	6	57	30	26	40	18	7	24	68	1	25	21	71	21	14	22	59	26	0	11	23	0	11	35	0	43	20	19	22	23	34	40
NAIF1	64	104	96	129	74	55	120	53	64	167	132	102	135	34	101	179	186	73	112	88	178	256	134	143	248	192	107	38	107	87	153	43	93	27	192	270	36	248	61	101
NAIP	102	219	238	75	186	179	33	269	127	93	75	115	104	298	14	257	74	174	161	80	111	39	118	326	59	280	180	127	172	229	253	172	68	158	86	121	117	197	193	102
NALCN	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAMPT	211	394	220	549	485	472	310	789	483	242	192	503	148	568	896	746	869	2435	840	399	554	901	1412	526	996	804	888	689	643	761	640	542	723	463	653	223	591	562	623	504
NANOG	3	0	6	1	7	1	2	6	7	5	8	8	3	11	10	2	6	5	5	3	2	2	4	3	2	5	0	2	2	3	5	2	3	4	3	1	0	3	4	4
NANOGNB	0	1	3	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	2	1	1	0	1	2
NANOS1	27	37	56	27	71	37	22	39	41	14	13	32	9	25	43	19	49	18	41	52	54	40	110	17	24	36	11	11	50	4	18	12	3	43	64	22	34	42	8	35
NANOS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOS3	0	2	1	0	8	2	0	0	0	2	1	0	0	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
NANP	12	16	13	34	57	39	37	40	46	75	25	139	76	51	55	85	115	172	6	44	115	16	31	65	197	86	89	113	14	6	5	34	230	108	95	82	116	37	45	75
NANS	83	196	151	153	291	279	233	175	158	251	248	186	111	314	199	244	280	265	311	229	442	434	475	533	200	508	378	312	365	519	330	361	447	362	311	210	295	210	286	366
NAP1L1	1801	3347	2462	2636	3546	3366	2465	2429	2572	1237	1464	2065	1289	2180	1762	2503	2305	2355	2726	1880	2290	2301	2823	2797	2708	2230	1968	2400	2008	2529	2431	2109	2465	2266	2340	1762	1958	2030	2056	2136
NAP1L2	27	42	17	28	26	5	11	56	33	61	16	57	28	16	90	0	29	71	2	0	6	47	0	1	0	79	2	0	37	0	2	0	0	11	0	0	9	37	17	0
NAP1L3	22	119	30	32	66	92	94	72	63	57	56	156	22	237	4	112	58	122	26	0	122	178	2	80	109	113	5	0	27	47	102	78	38	112	48	43	137	48	69	77
NAP1L4	2303	3678	2759	2570	3026	2331	2092	1809	2178	3337	2579	1634	1805	4733	3461	3500	4413	2150	3890	2634	3274	3047	3279	4265	3987	3653	2458	3368	2880	3849	3763	3322	3552	3037	4066	2901	2609	2315	2562	3515
NAP1L5	64	213	98	115	147	202	142	172	215	7	64	166	84	163	198	98	113	496	271	58	269	96	293	213	122	223	194	118	141	192	210	144	213	131	79	188	183	182	157	271
NAP1L6	2	1	3	1	4	0	1	2	7	1	0	3	2	0	2	3	1	7	3	0	3	3	2	4	2	0	2	1	2	2	1	0	3	2	0	1	3	2	3	4
NAPA	1046	1547	1294	1730	1708	1491	1079	1101	1061	2798	2051	1917	1773	2266	2338	2631	2457	1695	2566	1933	2265	2608	2241	2098	2432	2545	2254	2571	2288	2315	2588	1808	2029	2013	2486	2113	1898	2101	2228	2297
NAPB	323	497	507	344	514	338	358	319	233	364	304	317	262	549	892	1186	672	661	977	794	769	446	517	676	600	731	613	928	523	477	607	744	336	445	460	389	620	679	469	678
NAPEPLD	89	111	255	124	302	101	65	116	136	209	128	77	61	338	34	134	136	63	224	261	197	180	180	162	205	248	267	77	331	125	192	295	228	107	152	136	53	5	91	108
NAPG	425	439	339	354	430	380	309	460	317	509	300	242	348	730	529	428	463	619	387	298	323	510	423	625	511	610	285	383	377	546	345	662	219	636	503	534	318	506	688	309
NAPRT1	106	261	409	737	357	677	143	371	166	765	611	258	8	894	780	393	92	253	535	10	759	28	1049	795	436	860	496	778	577	1085	933	0	846	520	911	577	339	304	609	373
NAPSA	1	7	15	8	13	8	3	3	4	52	7	3	11	42	6	3	0	14	0	16	0	21	34	5	99	12	1	20	0	24	26	2	11	0	3	21	0	0	0	17
NAPSB	2	0	37	0	18	15	0	0	4	1	26	0	0	1	39	13	0	0	59	1	23	36	0	0	36	0	0	57	12	15	1	13	0	0	16	0	0	0	12	29
NARF	683	1068	744	1038	978	1249	871	775	767	1629	876	1205	1096	1406	1845	1775	1434	1497	1624	1271	1633	1656	2079	1579	1622	1463	1009	1771	1550	1187	1691	1366	1573	1614	1775	1532	2068	1561	1200	1928
NARFL	174	213	380	198	426	152	162	90	119	590	240	185	190	510	209	469	337	108	487	263	329	393	313	141	617	218	185	295	215	260	253	293	179	151	509	268	231	241	205	195
NARG2	371	873	860	635	713	862	414	825	614	455	613	631	342	682	894	937	911	560	1094	859	914	1128	627	1018	1047	1165	1191	696	859	916	1077	987	1071	1028	970	1036	732	593	799	966
NARS	1012	1362	1226	1017	1215	1303	811	1240	960	1538	1021	1234	742	2979	1824	2201	2314	1111	2585	1841	2050	2639	1570	1803	3278	2405	2190	2047	2145	1669	1973	2499	1987	2021	2009	1416	1424	1244	1867	1511
NARS2	221	103	191	151	260	294	148	233	224	448	197	236	239	486	216	233	385	323	382	157	247	457	319	644	450	524	501	337	343	256	498	512	136	296	463	390	594	478	340	310
NASP	590	1085	733	763	816	784	722	442	731	490	504	318	342	565	878	588	675	363	684	551	628	471	694	606	712	650	500	917	765	1033	927	742	846	682	900	749	697	560	554	964
NAT1	53	123	48	69	70	84	142	58	60	117	57	131	88	94	119	267	165	18	215	1	172	112	59	45	124	67	116	46	137	107	68	84	55	88	132	119	150	166	48	127
NAT10	198	277	336	247	472	313	173	340	256	730	334	422	230	888	413	416	631	349	747	375	560	489	665	649	531	832	470	421	488	347	852	579	431	614	689	419	319	602	511	487
NAT14	14	30	27	21	20	37	12	7	4	23	8	11	19	39	15	6	4	47	37	24	23	15	40	49	15	0	25	19	11	7	0	8	17	15	12	17	6	0	10	11
NAT16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT6	137	277	188	151	380	254	158	124	114	355	329	348	186	256	279	216	394	262	512	289	365	226	264	285	252	466	209	262	251	279	533	343	396	354	403	263	209	358	218	272
NAT8	3	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT8B	0	0	0	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT8L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAT9	114	260	292	223	367	223	171	222	189	404	301	171	211	439	373	291	482	267	403	189	481	287	322	700	202	313	472	243	288	274	364	238	400	222	608	366	228	217	319	438
NAV1	22	42	50	22	130	7	1	32	49	7	46	100	38	6	5	63	53	67	13	9	10	48	26	93	83	17	1	5	88	94	92	3	37	23	44	28	23	6	37	35
NAV2	2	0	9	0	3	0	2	8	4	5	1	0	0	0	0	0	22	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
NAV2-AS4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAV3	0	0	0	0	0	0	0	1	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBAS	500	927	601	661	868	547	442	718	594	732	672	740	604	312	365	393	631	397	433	388	414	683	547	657	466	543	402	272	149	390	557	322	216	464	309	324	218	311	434	395
NBEA	18	58	14	3	4	19	1	40	9	2	0	1	1	3	3	3	0	0	2	2	2	19	1	85	4	1	0	4	49	17	2	4	1	2	1	2	1	19	3	4
NBEAL1	221	454	367	171	412	214	180	315	334	205	228	255	214	227	263	121	169	220	186	149	141	321	322	542	166	169	181	296	373	242	54	157	165	347	192	269	289	109	289	206
NBEAL2	590	935	757	252	1614	399	400	365	402	885	874	814	371	526	660	799	676	700	1011	633	570	533	957	881	809	1002	249	1001	809	642	993	435	462	787	957	948	402	327	654	777
NBEAP1	0	0	0	0	0	0	0	2	2	0	0	3	8	0	1	0	0	0	2	0	8	9	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
NBL1	1	3	1	4	1	0	1	3	1	0	2	1	0	0	0	0	2	0	5	0	0	0	3	13	0	2	0	0	1	1	0	1	2	2	1	0	0	1	2	0
NBLA00301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBN	901	1013	1010	740	962	896	465	838	812	741	663	716	352	1470	590	1095	1267	624	1119	699	809	1127	695	1418	1412	1076	848	883	722	897	840	1056	824	1003	842	633	658	881	546	829
NBPF1	103	112	110	54	197	78	50	96	79	87	64	121	65	114	103	129	123	56	57	32	114	124	103	61	30	95	60	41	101	73	114	94	99	250	72	130	44	62	65	97
NBPF10	40	48	55	27	69	32	35	21	33	55	42	29	33	42	42	21	34	56	50	39	27	43	79	48	33	38	24	28	32	18	31	30	23	38	34	25	21	20	37	59
NBPF14	37	42	51	23	83	47	11	57	31	25	21	41	33	52	36	35	54	35	28	48	53	64	61	46	51	75	23	49	72	60	60	37	47	19	54	34	65	30	38	49
NBPF15	31	48	40	14	49	28	22	74	61	40	69	80	42	63	72	26	66	64	58	6	38	147	26	124	73	71	34	44	47	87	82	49	64	58	56	67	55	17	25	38
NBPF16	19	33	31	15	40	21	17	28	22	22	22	19	20	38	34	18	29	35	18	24	21	57	47	46	51	36	15	16	26	42	23	26	26	21	15	38	38	31	27	22
NBPF22P	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF24	0	1	1	0	3	0	0	0	0	5	1	2	2	2	0	2	1	1	0	1	7	1	1	3	3	1	0	2	3	1	3	1	1	0	1	1	1	2	2	4
NBPF3	125	249	209	111	229	153	109	230	128	424	224	191	195	478	440	591	518	203	215	295	375	395	176	457	285	220	625	310	330	258	168	365	225	195	556	317	105	94	357	138
NBPF4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF7	2	2	5	0	5	4	4	8	2	4	2	4	0	1	2	1	0	1	0	1	2	5	6	3	5	3	2	1	0	1	0	0	0	2	0	1	0	1	1	0
NBPF9	20	39	34	7	42	40	11	91	48	21	25	84	38	75	74	13	47	73	33	13	11	156	32	97	77	64	22	34	63	98	37	15	49	32	18	51	32	13	45	22
NBR1	782	981	1007	962	1261	1227	508	976	946	1012	947	1012	823	1819	1339	1475	991	752	1288	1655	1589	1798	1890	2203	2008	1514	1650	2295	1250	1927	1877	1766	1817	1854	1283	1293	1976	1300	1070	1350
NBR2	35	28	30	47	69	20	18	46	30	87	22	28	14	40	20	56	56	31	40	51	73	9	17	94	63	55	50	16	39	38	32	39	45	64	11	24	90	21	34	4
NCALD	640	1041	964	801	899	922	445	582	592	1535	699	670	1061	1274	1164	1577	1698	434	2065	1171	938	1742	797	1292	1377	1466	1533	1161	1049	1037	1725	1707	1182	951	1462	1321	1916	1006	1008	1319
NCAM1	190	67	76	26	89	177	33	60	31	301	21	29	154	40	185	6	150	164	355	107	32	215	224	16	23	198	125	59	96	158	67	135	41	83	29	246	115	76	0	144
NCAM2	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAN	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAPD2	412	709	390	575	637	601	497	333	404	681	599	428	527	512	1014	427	1065	208	663	549	372	850	328	853	712	576	361	660	454	750	990	605	743	720	704	407	662	514	620	538
NCAPD3	212	380	405	226	402	255	156	372	250	440	335	243	273	404	412	314	245	197	407	366	160	433	358	402	357	470	331	527	465	456	400	335	448	361	212	150	448	293	639	434
NCAPG	9	25	1	28	42	19	30	15	21	12	12	16	12	31	160	1	29	45	33	52	13	51	10	3	22	25	2	25	4	36	45	0	33	2	77	0	95	124	28	36
NCAPG2	96	68	60	183	211	223	41	243	108	277	178	199	120	541	102	161	856	174	173	245	867	835	345	175	319	225	339	241	334	282	187	385	234	276	226	147	155	192	427	130
NCAPH	38	70	72	102	173	47	182	66	43	69	149	158	79	61	107	56	202	66	96	41	74	23	76	51	144	121	42	135	15	73	109	73	111	61	85	48	13	112	120	120
NCAPH2	248	471	462	366	528	545	341	302	349	558	354	578	372	435	562	480	402	704	955	447	766	636	531	521	899	853	706	513	566	589	913	538	603	647	613	729	500	392	290	573
NCBP1	415	728	600	421	782	571	439	801	719	986	561	501	513	1275	860	1148	704	1058	1093	1043	679	697	606	998	1014	708	793	830	867	598	625	944	818	945	1006	523	514	478	531	712
NCBP2	635	799	689	691	626	766	685	812	782	807	759	794	422	1282	1627	1101	947	794	1641	1122	1368	1110	1608	1160	1606	1270	1206	1102	826	1136	1307	1676	1107	1689	1221	916	1141	869	1115	832
NCCRP1	4	6	8	7	11	8	4	8	11	5	6	5	5	1	3	3	4	13	9	3	10	7	3	5	3	3	7	2	2	4	5	3	1	7	6	6	3	0	5	4
NCDN	227	348	249	193	279	288	123	152	188	466	348	426	224	722	424	403	399	349	445	357	454	685	364	477	573	529	494	299	560	464	463	350	487	465	609	395	548	383	426	421
