	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
AC006272.1	0	0.03	0	0.16	0.1	0.21	0.04	0.27	0.09	0.13	0.03	0.13	0.03	0.1	0.15	0	0.39	0.03	0.07	0	0.04	0.11	0	0.11	0.09	0.03	0.07	0.04	0.03	0	0.3	0.04	0	0.04	0.21	0	0.07	0.28	0	0.06	0.04	0.96	0.12	0.15	0	0.1	0	0.05	0.04	0	0	0.18	0.1	0.23	0	0.03	0.03	0.03	0.21	0.03	0.04	0.03	0.09	0	0.17	0	0	0	0.33	0.05	0.03	0.15	0.03	0	0	0.24	0	0.12	0	0.04	0.03	0.03	0.03	0.07	0.13	0.03	0.04	0.06	0	0.05	0.09	0.11	0	0.03	0.03	0.06	0.03	0.03	0	0	0.04	0.07	0.15	0.07	0.16	0.08	0.17	0	0	0	0	0.12	0.07	0	0	0	0	0.04	0.03	0.15	0	0.06	0	0	0	0.02	0	0	0	0	0.07	0.11	0.1	0.02	0	0.03	0	0	0.03	0	0.16	0.02	0.06	0.13	0.07	0.05	0.09	0.33	0.34	0.3	0.03	0.14	0.29	0.09	0.03	0	0.05	0.16	0.08	0.09	0	0.06	0	0	0	0.38	0.12	0.18	0.27	0.21	0.03	0.03	0.13	0.13	0	0	0.03	0.06	0.1	0.56	0.04	0	0.17	0.09	0.28	0.09	0	0	0	0	0	0.1	0	0.09	0.06	0.28	0.37	0	0.14	0.06	0	0.14	0	0.03	0.25	0.08	0.13	0.19	0.06	0.04	0.03	0.04	0.04	0.07	0.44	0.06	0.07	0.07	0.33	0.04	0	0.17	0	0	0.05	0.14	0.19	0	0	0.19	0.06	0.09	0	0.08	0.06	0.19	0.19	0	0.21	0.06	0.1	0	0	0	0.15	0.03	0	0.12	0	0.04	0	0.03	0.03	0.11	0	0.05	0	0	0.13	0.17	0.06	0.07	0.13	0	0	0.03	0.13	0.07	0.04	0	0.05	0	0.03	0.03	0.14	0	0.16	0.03	0.24	0.19	0.32	0	0.17	0.29	0.03
AC008739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0
AL132655.1	0.06	0.18	0.37	0.03	0.05	0.2	0.36	0	0.18	0.02	0.03	0	0.24	0	0.04	0	0.04	0.03	0.02	0.06	0.02	0	0	0.16	0.04	0.07	0.06	0.04	0.37	0.02	0.05	0	0.01	0.17	0.04	0.07	0.42	0.02	0.02	0.15	0	0.04	0	0.21	0.03	0	0.17	0.11	0.17	0.26	0	0	0.02	0	0.07	0.08	0.13	0.16	0.1	0.1	0.07	0.14	0	0.02	0	0.19	0	0.02	0	0.05	0.02	0.04	0.18	0.19	0	0	0	0	0	0	0	0.18	0.03	0	0.08	0.02	0	0.45	0	0	0.08	0	0.04	0.03	0.03	0.16	0	0	0	0	0.07	0	0.02	0.14	0.04	0.04	0	0.07	0.09	0.21	0.07	0.01	0	0	0.04	0	0.18	0.19	0.09	0.06	0.22	0.04	0.02	0.06	0.03	0.07	0.46	0	0.1	0.05	0.16	0	0.02	0.05	0	0	0.16	0	0.24	0.1	0.05	0.02	0.25	0.06	0	0.22	0.13	0.03	0.06	0	0.06	0.03	0	0	0.12	0.03	0.05	0.1	0.18	0.09	0.12	0.05	0.21	0.27	0.14	0.24	0.27	0.01	0.03	0.12	0.13	0	0	0	0.03	0.09	0	0.03	0.1	0.04	0.02	0.04	0.05	0.09	0.11	0.36	0.03	0.04	0.04	0.36	0.07	0.19	0.24	0.02	0.09	0	0	0	0.03	0.01	0.05	0.09	0.06	0.15	0.04	0.42	0.16	0	0.43	0.04	0.05	0	0.34	0.06	0	0.06	0	0.03	0	0.09	0	0.04	0.05	0.09	0.03	0	0.13	0.09	0.03	0	0.09	0.1	0.1	0.06	0.11	0.09	0	0.1	0.04	0.33	0	0.02	0.5	0.15	0.04	0.11	0.12	0.07	0.09	0	0.18	0.07	0.02	0	0.02	0.11	0.14	0	0	0.03	0.03	0.21	0	0	0.1	0	0.38	0.33	0.05	0	0.09	0.02	0.06	0.23	0.04	0.05	0	0.04	0	0.12	0	0.05	0.08	0.11	0.01
AC006115.1	0	0.04	0	0	0	0	0.05	0	0	0	0	0.03	0	0.05	0	0.02	0.04	0.04	0	0.04	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0.03	0.07	0	0	0	0	0	0.11	0.03	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0.04	0	0	0	0	0.04	0	0	0.05	0	0.07	0.04	0	0	0.03	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.1	0	0	0	0	0	0.03	0	0	0	0	0	0.07	0	0	0	0.04	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.03	0.03	0	0	0	0.04	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.04	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0.03	0
AC243960.3	0.04	0.21	0.02	0.31	0.18	0.41	0.91	0.29	0.11	0.07	0.06	0.11	0.37	0.05	0.18	0.22	0.31	0.41	0.34	0.1	0.17	1.97	0	0.06	0.65	0.58	0.49	0.25	0.04	0.63	0.43	0.89	0.1	1.45	0.3	0.95	0.36	0.18	0.47	0.23	0.24	0.42	1.58	2	0	4.25	0.16	0.11	0.67	0.14	0.21	0.55	0.08	0.73	0.32	0.02	0.17	0.21	0.39	0.63	0.36	1.53	0.27	0.05	0.07	0.74	0.11	0.14	0.06	0.07	1.04	2.06	0.02	1.61	0.08	1.07	1.35	0.17	0.07	0.64	1.19	0.19	0.02	0.08	0.75	0.19	1.22	0.41	1.12	0.11	0.25	0.59	0.08	2.58	0	2.17	0.3	0.02	0.04	0.69	0.65	1.5	0.29	0.1	3.87	0.16	1.09	1.04	0.47	0.06	0	0.83	0.2	0.27	0.2	0.04	0.18	0.67	0.34	0.14	0.03	1.08	0.02	0.4	0.03	1.12	0.13	0.32	0.66	0	0.14	1.23	0.17	0.1	0.02	0.11	0.96	0.07	0.11	0.49	1.28	0.21	0.5	0.09	1.39	0.74	0.5	2.33	0.63	0.09	0.11	0.3	1.47	0.91	0.2	0.13	0.15	3.35	0.02	0.4	0.39	0.1	0.1	2.26	0.17	0.5	0.36	1.04	0.97	2.3	1.08	0.2	0.2	0.61	0.5	0.26	0.1	0.09	0.48	0.52	0.1	1.46	0.08	0.93	0.75	0.12	0.35	0.19	0.23	0.02	0.63	0.17	0.76	0.53	1.57	0	0.43	0.23	0.2	1.38	0.73	0.42	0.88	0.21	0.12	0.3	0	0.62	0.19	0.13	1.17	0.05	0.13	0.24	0.65	0.18	0.63	1.19	0.19	0.02	0.13	1.51	0.15	0	0.37	1.48	1.02	0.15	0.16	0.31	0.06	0.08	0.46	0.07	0.03	0.52	0.24	0.1	0.66	0.09	0.11	0.77	0.11	0.46	0.48	0.33	0.82	0.51	0.44	0.04	0.16	0.66	0.04	0.18	0.07	0.46	0.35	0.34	1.36	0.19	0.2	1.12	0.9	1.58	0.05	0.07	0.07	0.58	0.99	0.27	0.15	0.8	0.36	0.12	1.82	0.24	0.56	0.3	0.17	0.37	0.29	0.95	0.07	0.18	0.02
SMC5-AS1	0.12	0.35	0.11	0.26	0.77	0.56	0.25	0.17	0.25	0.29	0.06	0.11	0.13	0.22	0.1	0.14	0.39	0.12	0.13	0.29	0.13	0	0	0.14	0.36	0.05	0.15	0.13	0.15	0.07	0.13	0.13	0.33	0.34	0.08	0.63	0.34	0.41	0.16	0.41	0.12	0.29	0.23	0.22	0.13	0.42	0.39	0.33	0.28	0.33	0.04	0.53	0.19	0.15	0.15	0.1	0.11	0.41	0.16	0.23	0.17	0.18	0.1	0.25	0.16	0.13	0.44	0.05	0.19	0.09	0.06	0.1	0.05	0.42	0.02	0.13	0.21	0.02	0.41	0.32	0.13	0.22	0.16	0.49	0.24	0.08	0.22	0.05	0.09	0.06	0.06	0.27	0.06	0.27	0.39	0.17	0.11	0.13	0.37	0.17	0.29	0.69	0.23	0.13	0.09	0.15	0.06	0.32	0.17	0.18	0.29	0.09	0.15	0.03	0.04	0.2	0.23	0.19	0.19	0.26	0.08	0.1	0.19	0.07	0.14	0.21	0.09	0.31	0.27	0.37	0.28	0.34	0.21	0.19	0.11	0.22	0.08	0.29	0.24	0.24	0.23	0.13	0.17	0.4	0.16	0.44	0.12	0.14	0.3	0.2	0.04	0.22	0.07	0.08	0.36	0.28	0.19	0.28	0.3	0.25	0.02	0.77	0.16	0.23	0.47	0.1	0.24	0.6	0.2	0.19	0.09	0.09	0.19	0.07	0.16	0.16	0.13	0.31	0.17	0.12	0.18	0.62	0.09	0.37	0.14	0.37	0.26	0.23	0.09	0.4	0.37	0.33	0.1	0.07	0.24	0.17	0.2	0.07	0.02	0.27	0.26	0.09	0.24	0.15	0.52	1.39	0.12	0.53	0.35	0.22	0.14	0.59	0.25	0.18	0.32	0.09	0.55	0.11	0.39	0.1	0.29	0.4	0.21	0.77	0.35	0.24	0.3	0.34	0.51	0.35	0.2	0.44	0.08	0.16	0.18	0.22	0.33	0.32	0	0.12	1.28	0.33	0.19	0.14	0.27	0.2	1.13	0.15	0.15	0.36	0.14	0.21	0.09	0.4	0.03	0.17	0.26	0.22	0.23	0.36	0.1	0.29	0.26	0.38	0.36	0.17	0.21	0.32	0.54	0.07	0.19	0.43	0.24	0.18	0.18	0.26	0.19	0.29	0.1	0.38	0.1	0.19	0.13	0.23	0.15
AC010271.1	0.24	0.2	0.35	0.24	0.15	0.39	0.25	0.22	0.09	0.05	0.12	0.05	0.22	0	0.13	0.23	0.18	0.2	0.16	0.05	0.06	0.24	0	0.06	0.27	0.05	0.15	0	0.05	0.16	0.15	0.18	0.18	0.43	0.46	0.23	0.1	0.12	0.1	0.27	0.44	0.29	0.43	0.22	0	0.38	0.34	0.35	0.24	0.22	0.11	0.27	0	0.35	0	0.25	0.1	0.3	0.08	0.26	0.64	0.48	0.83	0.51	0.19	0.3	0.25	0.05	0.15	0.15	0.1	0	0	0.08	0	0.24	0.12	0	0.09	0.05	0.15	0.15	0.13	0.35	0.51	0.15	0.66	0.17	0.25	0.14	0.39	0.28	0.07	0.53	0.1	0.19	0.25	0.28	0.11	0.47	0.21	1.22	0.75	0.72	0.36	0.19	0.26	0.32	0.14	0.59	0.16	0.27	0.21	0	0	0.11	0.16	0.12	0.18	0.13	0.13	0.04	0.06	0	0	0.3	0.33	0.11	0.06	0.1	0.15	0.04	0.29	0.1	0.15	0	0.14	0.27	0.05	0	0.08	0.09	0	0.29	0.5	0.19	0.52	0.44	0.18	0.3	0.14	0.21	0.25	0.23	0.26	0	0	0.06	0.06	0.23	0.22	0.17	0.05	0.23	0.2	0.34	0.18	0.18	0.16	0.16	0.36	0.04	0	0.06	0.05	0.05	0.21	0.14	0.25	0.35	0.05	0.57	0.15	0.2	0.42	0.09	0.05	0.26	0	0.17	0.17	0.15	0.46	0.4	0.19	0	0.31	0	0.22	0.23	0.22	0.16	0.34	0.05	0.12	0.24	0.13	0.17	0.42	0.33	0.1	0.27	0.11	0.1	0.35	0.09	0.37	0.53	0.15	0.18	0	0.22	0.08	0.44	0.16	0.14	0.08	0.16	0.17	0.29	0.53	0.17	0.11	0.12	0.36	0.63	0.24	0.36	0.23	0.14	0.1	0.2	0.1	0.13	0.32	0.15	0.3	0.37	0.18	0	0.14	0.09	0.34	0.27	0.18	0.14	0.11	0.25	0.47	0.31	0.27	0.87	0.13	0.43	0.25	0.43	1.45	0.22	0.22	0.38	0.12	0.17	0.47	0.18	0.55	0.06	0	0.09	0.05	0.23	0.57	0.1	0.07	0.39	0.13
AC010325.2	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0.15	0.21	0	0	0	0	0	0.13	0	0	0	0	0	0.09	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0.1	0	0	0	0.08	0	0	0	0	0.07	0.07	0	0	0.08	0.07	0.09	0	0	0.06	0.04	0	0	0	0	0	0.07	0.06	0	0	0.09	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0.08	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.06	0	0	0	0	0	0.13	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0.07	0	0	0	0	0	0.06	0	0	0.09	0	0	0	0.18	0	0.13	0	0	0	0	0	0	0	0.12	0	0	0	0.35	0	0	0	0.06	0	0	0	0	0	0	0.07	0	0	0.12	0.18	0	0.43	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.12	0.16	0	0.19	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.06	0	0	0.13	0.14	0	0.06	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0.07	0	0.07	0	0	0	0	0	0.31	0.31	0	0	0	0	0	0	0.16	0	0.06	0	0.07	0	0	0	0.07	0
AC011473.1	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003682.1	0	0.04	0.28	0	0.08	0.49	0.05	0	0.08	0	0	0.04	0	0	0.04	0.13	0.05	0.04	0	0	0.05	0	0	0	0	0	0	0	0.04	0	0	0	0	0.09	0.04	0.04	0.31	0.14	0	0.04	0	0	0.14	0	0	0	0.22	0.06	0	0	0	0.04	0	0	0	0.07	0	0.24	0	0	0	0.04	0.05	0.15	0	0	0.15	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.12	0.05	0	0	0	0	0	0.05	0	0	0.14	0.04	0	0	0	0	0	0.17	0	0.05	0.09	0.09	0.1	0	0	0	0	0.04	0	0	0	0	0	0.13	0.05	0	0.21	0	0	0.1	0	0	0.09	0	0.04	0	0.04	0	0.03	0	0	0.08	0	0.04	0	0.04	0	0.06	0	0.16	0.34	0	0	0	0.1	0.07	0	0	0.04	0	0	0.03	0	0	0	0	0	0.06	0.07	0	0	0.04	0.09	0	0.11	0	0.13	0.04	0.14	0.05	0.05	0.04	0.28	0	0.04	0	0	0.09	0	0	0	0.22	0.04	0	0	0	0.24	0	0	0.49	0	0	0	0.04	0	0.04	0	0	0.03	0	0.04	0.4	0.24	0	0.05	0.03	0	0	0.05	0	0	0.24	0	0	0.17	0	0.05	0	0	0.06	0	0.06	0	0.16	0.04	0	0	0.27	0.03	0.12	0.05	0.07	0.12	0.11	0.25	0	0.11	0.12	0.04	0.04	0	0.3	0.08	0.03	0	0.07	0	0	0.03	0.15	0.04	0.05	0	0	0.07	0.04	0	0	0	0.05	0	0	0	0	0	0	0	0.03	0.05	0	0.04	0	0	0	0.1	0	0.22	0	0	0	0.04	0.1
AC007785.3	0.02	0.12	0	0.02	0	0.29	0	0	0	0	0.02	0.05	0	0.03	0	0	0	0.09	0.05	0	0.03	0	0	0	0.16	0.09	0.05	0	0	0.05	0	0	0.02	0.05	0.09	0.02	0.02	0.14	0	0.11	0	0.16	0.04	0.05	0.05	0	0.06	0.03	0.03	0	0	0.08	0.1	0.03	0	0.04	0.02	0.07	0.04	0	0.06	0	0	0.06	0.09	0.02	0.13	0	0.02	0	0	0	0.04	0	0	0	0	0	0	0.05	0.05	0	0.08	0.21	0.12	0	0	0	0	0.03	0	0.05	0	0.19	0.02	0.02	0.02	0.07	0.05	0.15	0	0.08	0	0.18	0.03	0.03	0.56	0	0.02	0.03	0	0	0.13	0.02	0	0.03	0	0.06	0	0	0.06	0	0.09	0	0	0	0	0.19	0	0.09	0.02	0.04	0.1	0.02	0	0	0.04	0	0.05	0	0.04	0	0.06	0.02	0.17	0.04	0	0.06	0.02	0	0.04	0.03	0	0.11	0.04	0	0.04	0.12	0	0.07	0	0.02	0	0	0.02	0	0.03	0	0.12	0.05	0.02	0.02	0.06	0.06	0.02	0.05	0	0.02	0	0.04	0.13	0	0	0	0.17	0.02	0	0.02	0	0.1	0.16	0	0.07	0.03	0	0.24	0	0	0.1	0	0	0.02	0	0	0.06	0	0	0	0.08	0.03	0	0.03	0	0.07	0.12	0	0.1	0.03	0.02	0.11	0	0.02	0	0.28	0	0.13	0.04	0.03	0.04	0	0.05	0.02	0	0	0.13	0.02	0.02	0.23	0	0.04	0	0.05	0	0.04	0.07	0.02	0.08	0	0.13	0	0	0.06	0	0	0.03	0.03	0.03	0.08	0.09	0	0.04	0.24	0	0.06	0.03	0.02	0.12	0.05	0.03	0	0.02	0	0	0.04	0.03	0.03	0	0.02	0	0	0.04	0	0	0.02	0
AC010329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
